country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","16-09-2026 12:00:00",28.531346,77.190156,NO2,9,28,18
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","16-09-2026 12:00:00",28.531346,77.190156,NH3,4,5,5
India,Delhi,Delhi,"Patparganj, Delhi - DPCC","16-09-2026 12:00:00",28.623763,77.287209,SO2,1,7,4
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","16-09-2026 12:00:00",28.58028,77.233829,PM10,38,125,77
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","16-09-2026 12:00:00",28.58028,77.233829,CO,101,126,112
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","16-09-2026 12:00:00",28.570173,76.933762,PM10,29,119,60
India,Delhi,Delhi,"Mundka, Delhi - DPCC","16-09-2026 12:00:00",28.684678,77.076574,PM10,95,199,142
India,Delhi,Delhi,"Mundka, Delhi - DPCC","16-09-2026 12:00:00",28.684678,77.076574,NO2,29,99,77
India,Delhi,Delhi,"Mundka, Delhi - DPCC","16-09-2026 12:00:00",28.684678,77.076574,CO,39,52,46
India,Delhi,Delhi,"Mundka, Delhi - DPCC","16-09-2026 12:00:00",28.684678,77.076574,OZONE,3,9,6
India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC","16-09-2026 12:00:00",28.594004,76.909423,PM10,47,140,87
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","16-09-2026 12:00:00",28.695381,77.181665,NH3,5,8,6
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC","16-09-2026 12:00:00",28.647622,77.315809,CO,NA,NA,NA
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","16-09-2026 12:00:00",28.674045,77.131023,PM2.5,32,183,71
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","16-09-2026 12:00:00",28.674045,77.131023,NO2,25,57,39
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","16-09-2026 12:00:00",28.674045,77.131023,SO2,21,29,25
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","16-09-2026 12:00:00",28.674045,77.131023,CO,31,44,37
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","16-09-2026 12:00:00",28.5710274,77.0719006,CO,12,20,17
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","16-09-2026 12:00:00",28.498571,77.26484,PM2.5,10,107,48
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","16-09-2026 12:00:00",28.498571,77.26484,NH3,4,5,4
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","16-09-2026 12:00:00",28.498571,77.26484,CO,26,51,39
India,Delhi,Delhi,"Shadipur, Delhi - CPCB","16-09-2026 12:00:00",28.6514781,77.1473105,PM2.5,35,84,52
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","16-09-2026 12:00:00",28.636429,77.201067,PM10,46,108,77
India,Delhi,Delhi,"Pusa, Delhi - DPCC","16-09-2026 12:00:00",28.639652,77.146275,NO2,15,62,34
India,Delhi,Delhi,"Pusa, Delhi - DPCC","16-09-2026 12:00:00",28.639652,77.146275,CO,56,104,87
India,Delhi,Delhi,"Sirifort, Delhi - CPCB","16-09-2026 12:00:00",28.5504249,77.2159377,SO2,31,43,33
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","16-09-2026 12:00:00",28.656756,77.227234,PM10,65,140,92
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","16-09-2026 12:00:00",28.656756,77.227234,OZONE,2,23,10
India,Delhi,Delhi,"Pusa, Delhi - IITM","16-09-2026 12:00:00",28.63611,77.173332,PM10,40,146,83
India,Delhi,Delhi,"Pusa, Delhi - IITM","16-09-2026 12:00:00",28.63611,77.173332,NO2,34,141,80
India,Delhi,Delhi,"Pusa, Delhi - IITM","16-09-2026 12:00:00",28.63611,77.173332,OZONE,11,165,57
India,Delhi,Delhi,"IIT Delhi, Delhi - IITM","16-09-2026 12:00:00",28.54246,77.191651,NO2,3,51,20
India,Delhi,Delhi,"IIT Delhi, Delhi - IITM","16-09-2026 12:00:00",28.54246,77.191651,CO,21,33,27
India,Delhi,Delhi,"IGNOU_Maidan Garhi, Delhi - DPCC","16-09-2026 12:00:00",28.493624,77.201159,NO2,5,43,14
India,"Andhra Pradesh",Machilipatnam,"Srinivas Nagar Colony, Machilipatnam - APPCB","16-09-2026 12:00:00",16.186555,81.13219,NH3,4,5,4
India,"Andhra Pradesh",Machilipatnam,"Srinivas Nagar Colony, Machilipatnam - APPCB","16-09-2026 12:00:00",16.186555,81.13219,SO2,13,21,17
India,"Andhra Pradesh",Machilipatnam,"Srinivas Nagar Colony, Machilipatnam - APPCB","16-09-2026 12:00:00",16.186555,81.13219,CO,17,36,29
India,"Andhra Pradesh",Nellore,"Ambedkar Nagar, Nellore - APPCB ","16-09-2026 12:00:00",14.438164,79.966814,NH3,6,8,7
India,"Andhra Pradesh",Nellore,"Ambedkar Nagar, Nellore - APPCB ","16-09-2026 12:00:00",14.438164,79.966814,OZONE,48,56,53
India,"Andhra Pradesh",Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","16-09-2026 12:00:00",16.9872867,81.7363176,PM2.5,14,51,28
India,"Andhra Pradesh",Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","16-09-2026 12:00:00",16.9872867,81.7363176,PM10,35,86,53
India,"Andhra Pradesh",Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","16-09-2026 12:00:00",16.9872867,81.7363176,SO2,2,10,5
India,"Andhra Pradesh",Tirumala,"Toll Gate, Tirumala - APPCB","16-09-2026 12:00:00",13.67,79.35,SO2,1,10,6
India,"Andhra Pradesh",Tirupati,"Vaikuntapuram, Tirupati - APPCB","16-09-2026 12:00:00",13.615387,79.40923,PM2.5,NA,NA,NA
India,"Andhra Pradesh",Tirupati,"Vaikuntapuram, Tirupati - APPCB","16-09-2026 12:00:00",13.615387,79.40923,PM10,NA,NA,NA
India,"Andhra Pradesh",Tirupati,"Vaikuntapuram, Tirupati - APPCB","16-09-2026 12:00:00",13.615387,79.40923,SO2,NA,NA,NA
India,"Andhra Pradesh",Vijayawada,"HB Colony, Vijayawada - APPCB","16-09-2026 12:00:00",16.536107,80.594233,PM10,49,66,53
India,"Andhra Pradesh",Vijayawada,"HB Colony, Vijayawada - APPCB","16-09-2026 12:00:00",16.536107,80.594233,NH3,3,5,5
India,"Andhra Pradesh",Vijayawada,"HB Colony, Vijayawada - APPCB","16-09-2026 12:00:00",16.536107,80.594233,CO,33,46,42
India,"Andhra Pradesh",Vijayawada,"Rajiv Nagar, Vijayawada - APPCB","16-09-2026 12:00:00",16.554731,80.64911,PM2.5,47,68,54
India,"Andhra Pradesh",Vijayawada,"Rajiv Nagar, Vijayawada - APPCB","16-09-2026 12:00:00",16.554731,80.64911,NO2,16,27,19
India,"Andhra Pradesh",Vijayawada,"Rajiv Nagar, Vijayawada - APPCB","16-09-2026 12:00:00",16.554731,80.64911,SO2,6,13,8
India,"Andhra Pradesh",Vijayawada,"Rajiv Nagar, Vijayawada - APPCB","16-09-2026 12:00:00",16.554731,80.64911,CO,22,32,29
India,"Andhra Pradesh",Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB","16-09-2026 12:00:00",16.509717,80.612222,PM10,52,74,63
India,"Andhra Pradesh",Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB","16-09-2026 12:00:00",16.509717,80.612222,OZONE,15,38,26
India,"Arunachal Pradesh",Naharlagun,"Naharlagun, Naharlagun - APSPCB","16-09-2026 12:00:00",27.103358,93.679645,PM10,9,49,27
India,"Andhra Pradesh",Amaravati,"Secretariat, Amaravati - APPCB","16-09-2026 12:00:00",16.5150833,80.5181667,OZONE,4,24,12
India,"Andhra Pradesh",Anantapur,"Gulzarpet, Anantapur - APPCB","16-09-2026 12:00:00",14.675886,77.593027,PM2.5,36,64,48
India,"Andhra Pradesh",Anantapur,"Gulzarpet, Anantapur - APPCB","16-09-2026 12:00:00",14.675886,77.593027,SO2,11,16,12
India,"Andhra Pradesh",Chittoor,"Gangineni Cheruvu, Chittoor - APPCB","16-09-2026 12:00:00",13.20488,79.097889,NH3,NA,NA,NA
India,"Andhra Pradesh",Eluru,"District Court, Eluru - APPCB","16-09-2026 12:00:00",16.711754,81.092095,PM10,44,59,51
India,"Andhra Pradesh",Kadapa,"Yerramukkapalli, Kadapa - APPCB","16-09-2026 12:00:00",14.465052,78.824187,NO2,20,26,22
India,"Andhra Pradesh",Kakinada,"Rama Rao Peta, Kakinada - APPCB","16-09-2026 12:00:00",16.962488,82.229513,PM10,11,49,32
India,"Andhra Pradesh",Kurnool,"Sita Rama Nagar, Kurnool - APPCB","16-09-2026 12:00:00",15.83411,78.028546,OZONE,13,41,24
India,"Andhra Pradesh",Machilipatnam,"Srinivas Nagar Colony, Machilipatnam - APPCB","16-09-2026 12:00:00",16.186555,81.13219,NO2,36,49,41
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB","16-09-2026 12:00:00",25.265194,87.012947,PM10,21,37,22
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB","16-09-2026 12:00:00",25.265194,87.012947,NO2,19,22,21
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB","16-09-2026 12:00:00",25.265194,87.012947,OZONE,11,34,19
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB","16-09-2026 12:00:00",25.251013,86.989001,CO,26,32,29
India,Bihar,"Bihar Sharif","D M Colony, Bihar Sharif - BSPCB","16-09-2026 12:00:00",25.204762,85.51496,CO,11,11,11
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB","16-09-2026 12:00:00",24.792403,84.992416,NH3,0,3,1
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB","16-09-2026 12:00:00",24.792403,84.992416,SO2,41,44,43
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB","16-09-2026 12:00:00",24.7955,84.9994,SO2,7,7,7
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","16-09-2026 12:00:00",24.762518,84.982348,PM10,40,71,55
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA","16-09-2026 12:00:00",26.071318,91.87488,CO,38,68,58
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA","16-09-2026 12:00:00",26.071318,91.87488,OZONE,16,33,19
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA","16-09-2026 12:00:00",26.10887,91.589544,PM2.5,18,68,37
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA","16-09-2026 12:00:00",26.10887,91.589544,PM10,14,55,29
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA","16-09-2026 12:00:00",26.10887,91.589544,CO,21,34,29
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA","16-09-2026 12:00:00",26.1875,91.744194,PM10,0,3,1
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA","16-09-2026 12:00:00",26.1875,91.744194,OZONE,11,22,15
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA","16-09-2026 12:00:00",26.181742,91.78063,CO,12,14,13
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA","16-09-2026 12:00:00",26.349082,92.68449,NO2,1,1,1
India,Assam,Silchar,"Tarapur, Silchar - PCBA","16-09-2026 12:00:00",24.82827,92.79525,NH3,1,1,1
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA","16-09-2026 12:00:00",26.987634,94.636574,NH3,2,4,3
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB","16-09-2026 12:00:00",25.5626095,84.663264,PM2.5,NA,NA,NA
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB","16-09-2026 12:00:00",25.5626095,84.663264,NO2,4,8,7
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB","16-09-2026 12:00:00",25.5626095,84.663264,NH3,1,2,2
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB","16-09-2026 12:00:00",25.5626095,84.663264,OZONE,7,15,10
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB","16-09-2026 12:00:00",25.42742023,86.13886079,PM2.5,32,82,53
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB","16-09-2026 12:00:00",25.42742023,86.13886079,NH3,2,3,3
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB","16-09-2026 12:00:00",26.80365,84.51954,PM2.5,NA,NA,NA
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","16-09-2026 12:00:00",25.697189,85.2459,PM10,48,117,72
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","16-09-2026 12:00:00",25.697189,85.2459,CO,21,37,32
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB","16-09-2026 12:00:00",25.560083,87.553265,NH3,1,1,1
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB","16-09-2026 12:00:00",25.560083,87.553265,SO2,15,22,19
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB","16-09-2026 12:00:00",26.0881305,87.93840336,PM10,36,59,46
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB","16-09-2026 12:00:00",26.0881305,87.93840336,SO2,9,12,11
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","16-09-2026 12:00:00",26.11442,85.39813,SO2,3,9,5
India,Bihar,Patna,"Samanpura, Patna - BSPCB","16-09-2026 12:00:00",25.596727,85.085624,SO2,3,4,3
India,Bihar,Patna,"Muradpur, Patna - BSPCB","16-09-2026 12:00:00",25.619651,85.147382,PM10,52,93,81
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","16-09-2026 12:00:00",25.599486,85.113666,PM2.5,33,51,41
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB","16-09-2026 12:00:00",26.63086,84.90051,PM2.5,NA,NA,NA
India,Bihar,Munger,"Town Hall, Munger - BSPCB","16-09-2026 12:00:00",25.376776,86.471523,NO2,11,13,12
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB","16-09-2026 12:00:00",26.1403345,85.3650192,NH3,1,1,1
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB","16-09-2026 12:00:00",26.1403345,85.3650192,OZONE,14,57,30
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB","16-09-2026 12:00:00",26.80365,84.51954,OZONE,8,20,15
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","16-09-2026 12:00:00",30.751462,76.762879,SO2,4,8,6
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC","16-09-2026 12:00:00",30.719859,76.738637,NH3,NA,NA,NA
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC","16-09-2026 12:00:00",30.735567,76.775714,PM2.5,20,62,41
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC","16-09-2026 12:00:00",30.735567,76.775714,SO2,3,5,4
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC","16-09-2026 12:00:00",30.735567,76.775714,CO,33,36,35
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB","16-09-2026 12:00:00",21.224231,81.40835,PM10,21,84,55
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB","16-09-2026 12:00:00",21.224231,81.40835,NO2,9,52,26
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB","16-09-2026 12:00:00",21.224231,81.40835,CO,22,43,29
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant","16-09-2026 12:00:00",21.185571,81.343175,NH3,1,1,1
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant","16-09-2026 12:00:00",21.185571,81.343175,CO,20,21,21
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant","16-09-2026 12:00:00",21.185571,81.343175,OZONE,11,12,11
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB","16-09-2026 12:00:00",21.194815,81.31477,SO2,2,28,7
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB","16-09-2026 12:00:00",22.118125,83.140608,PM10,38,110,74
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB","16-09-2026 12:00:00",22.118125,83.140608,CO,19,45,29
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB","16-09-2026 12:00:00",21.219665,81.630094,CO,15,22,19
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB","16-09-2026 12:00:00",21.371751,81.664929,NO2,6,35,18
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB","16-09-2026 12:00:00",21.371751,81.664929,NH3,2,2,2
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","16-09-2026 12:00:00",28.699793,77.165453,CO,22,47,34
India,Delhi,Delhi,"Narela, Delhi - DPCC","16-09-2026 12:00:00",28.822836,77.101981,CO,43,52,48
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","16-09-2026 12:00:00",28.6811736,77.3025234,SO2,7,19,14
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","16-09-2026 12:00:00",28.531346,77.190156,CO,38,48,43
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","16-09-2026 12:00:00",28.56789,77.250515,NH3,4,7,5
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","16-09-2026 12:00:00",28.56789,77.250515,SO2,4,108,11
India,Delhi,Delhi,"Patparganj, Delhi - DPCC","16-09-2026 12:00:00",28.623763,77.287209,PM10,48,129,87
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB","16-09-2026 12:00:00",25.366336,87.117468,PM2.5,NA,NA,NA
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB","16-09-2026 12:00:00",25.366336,87.117468,PM10,NA,NA,NA
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB","16-09-2026 12:00:00",25.366336,87.117468,NO2,17,19,18
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB","16-09-2026 12:00:00",25.366336,87.117468,CO,55,56,55
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB","16-09-2026 12:00:00",25.366336,87.117468,OZONE,2,27,20
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB","16-09-2026 12:00:00",25.0328,85.41948,PM2.5,22,83,32
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB","16-09-2026 12:00:00",22.12665,83.483212,PM2.5,17,40,27
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB","16-09-2026 12:00:00",22.1910172,83.5197009,PM2.5,NA,NA,NA
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB","16-09-2026 12:00:00",22.1910172,83.5197009,NO2,NA,NA,NA
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB","16-09-2026 12:00:00",22.1910172,83.5197009,OZONE,4,5,5
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB","16-09-2026 12:00:00",25.0328,85.41948,OZONE,6,36,14
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB","16-09-2026 12:00:00",25.859655,85.77944,OZONE,15,15,15
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB","16-09-2026 12:00:00",24.952822,84.002396,NO2,NA,NA,NA
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","16-09-2026 12:00:00",28.611281,77.237738,OZONE,3,31,11
India,Delhi,Delhi,"Bawana, Delhi - DPCC","16-09-2026 12:00:00",28.7762,77.051074,NH3,7,9,8
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB","16-09-2026 12:00:00",22.348441,82.549611,SO2,3,17,10
India,Delhi,Delhi,"Rohini, Delhi - DPCC","16-09-2026 12:00:00",28.732528,77.11992,SO2,8,12,10
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","16-09-2026 12:00:00",28.570173,76.933762,OZONE,11,11,11
India,Delhi,Delhi,"Mundka, Delhi - DPCC","16-09-2026 12:00:00",28.684678,77.076574,SO2,0,22,10
India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC","16-09-2026 12:00:00",28.594004,76.909423,PM2.5,47,195,81
India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC","16-09-2026 12:00:00",28.594004,76.909423,NH3,NA,NA,NA
India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC","16-09-2026 12:00:00",28.594004,76.909423,SO2,1,2,1
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","16-09-2026 12:00:00",28.695381,77.181665,PM10,30,123,78
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC","16-09-2026 12:00:00",28.647622,77.315809,PM10,NA,NA,NA
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","16-09-2026 12:00:00",28.674045,77.131023,PM10,56,168,108
India,Delhi,Delhi,"DTU, Delhi - CPCB","16-09-2026 12:00:00",28.7500499,77.1112615,PM10,52,172,108
India,Delhi,Delhi,"DTU, Delhi - CPCB","16-09-2026 12:00:00",28.7500499,77.1112615,CO,18,23,21
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","16-09-2026 12:00:00",28.5710274,77.0719006,PM2.5,20,87,41
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","16-09-2026 12:00:00",28.498571,77.26484,NO2,3,43,17
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","16-09-2026 12:00:00",28.498571,77.26484,OZONE,5,31,15
India,Delhi,Delhi,"Shadipur, Delhi - CPCB","16-09-2026 12:00:00",28.6514781,77.1473105,NO2,55,77,67
India,Delhi,Delhi,"Shadipur, Delhi - CPCB","16-09-2026 12:00:00",28.6514781,77.1473105,SO2,2,16,9
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","16-09-2026 12:00:00",28.636429,77.201067,SO2,44,48,46
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","16-09-2026 12:00:00",28.636429,77.201067,CO,73,86,79
India,Delhi,Delhi,"Pusa, Delhi - DPCC","16-09-2026 12:00:00",28.639652,77.146275,PM2.5,10,87,52
India,Delhi,Delhi,"Pusa, Delhi - DPCC","16-09-2026 12:00:00",28.639652,77.146275,PM10,23,193,93
India,Delhi,Delhi,"Pusa, Delhi - DPCC","16-09-2026 12:00:00",28.639652,77.146275,SO2,7,24,14
India,Delhi,Delhi,"Pusa, Delhi - IITM","16-09-2026 12:00:00",28.63611,77.173332,PM2.5,28,181,82
India,Delhi,Delhi,"IIT Delhi, Delhi - IITM","16-09-2026 12:00:00",28.54246,77.191651,PM10,68,189,122
India,Delhi,Delhi,"IIT Delhi, Delhi - IITM","16-09-2026 12:00:00",28.54246,77.191651,SO2,NA,NA,NA
India,"Andhra Pradesh",Anantapur,"Gulzarpet, Anantapur - APPCB","16-09-2026 12:00:00",14.675886,77.593027,CO,20,30,25
India,"Andhra Pradesh",Chittoor,"Gangineni Cheruvu, Chittoor - APPCB","16-09-2026 12:00:00",13.20488,79.097889,PM2.5,NA,NA,NA
India,"Andhra Pradesh",Chittoor,"Gangineni Cheruvu, Chittoor - APPCB","16-09-2026 12:00:00",13.20488,79.097889,CO,16,22,18
India,"Andhra Pradesh",Chittoor,"Gangineni Cheruvu, Chittoor - APPCB","16-09-2026 12:00:00",13.20488,79.097889,OZONE,44,48,46
India,"Andhra Pradesh",Guntur,"Rajendra Nagar North, Guntur - APPCB","16-09-2026 12:00:00",16.316553,80.413302,PM10,39,117,55
India,"Andhra Pradesh",Kadapa,"Yerramukkapalli, Kadapa - APPCB","16-09-2026 12:00:00",14.465052,78.824187,PM2.5,57,72,61
India,"Andhra Pradesh",Kadapa,"Yerramukkapalli, Kadapa - APPCB","16-09-2026 12:00:00",14.465052,78.824187,SO2,8,16,10
India,"Andhra Pradesh",Kadapa,"Yerramukkapalli, Kadapa - APPCB","16-09-2026 12:00:00",14.465052,78.824187,CO,20,22,21
India,"Andhra Pradesh",Kakinada,"Rama Rao Peta, Kakinada - APPCB","16-09-2026 12:00:00",16.962488,82.229513,NH3,2,6,4
India,"Andhra Pradesh",Kurnool,"Sita Rama Nagar, Kurnool - APPCB","16-09-2026 12:00:00",15.83411,78.028546,NO2,23,44,30
India,"Andhra Pradesh",Kurnool,"Sita Rama Nagar, Kurnool - APPCB","16-09-2026 12:00:00",15.83411,78.028546,CO,9,13,11
India,"Andhra Pradesh",Nellore,"Ambedkar Nagar, Nellore - APPCB ","16-09-2026 12:00:00",14.438164,79.966814,CO,36,37,37
India,"Andhra Pradesh",Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","16-09-2026 12:00:00",16.9872867,81.7363176,OZONE,5,38,16
India,"Andhra Pradesh",Tirumala,"Toll Gate, Tirumala - APPCB","16-09-2026 12:00:00",13.67,79.35,NO2,46,84,67
India,"Andhra Pradesh",Tirupati,"Vaikuntapuram, Tirupati - APPCB","16-09-2026 12:00:00",13.615387,79.40923,OZONE,33,38,35
India,"Andhra Pradesh",Vijayawada,"HB Colony, Vijayawada - APPCB","16-09-2026 12:00:00",16.536107,80.594233,PM2.5,45,65,50
India,"Andhra Pradesh",Vijayawada,"HB Colony, Vijayawada - APPCB","16-09-2026 12:00:00",16.536107,80.594233,SO2,10,17,12
India,"Andhra Pradesh",Vijayawada,"Rajiv Nagar, Vijayawada - APPCB","16-09-2026 12:00:00",16.554731,80.64911,OZONE,17,23,21
India,"Andhra Pradesh",Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB","16-09-2026 12:00:00",16.509717,80.612222,PM2.5,48,68,58
India,"Andhra Pradesh",Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","16-09-2026 12:00:00",17.72,83.3,PM2.5,26,138,59
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","16-09-2026 12:00:00",26.11442,85.39813,CO,15,22,19
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","16-09-2026 12:00:00",26.11442,85.39813,OZONE,3,32,14
India,Bihar,Patna,"Samanpura, Patna - BSPCB","16-09-2026 12:00:00",25.596727,85.085624,PM10,69,143,97
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","16-09-2026 12:00:00",25.586562,85.043586,PM2.5,27,70,47
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","16-09-2026 12:00:00",25.586562,85.043586,PM10,31,57,39
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","16-09-2026 12:00:00",25.586562,85.043586,NH3,8,9,9
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","16-09-2026 12:00:00",25.586562,85.043586,OZONE,16,35,26
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB","16-09-2026 12:00:00",25.610369,85.132568,PM10,NA,NA,NA
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB","16-09-2026 12:00:00",25.610369,85.132568,NO2,4,7,6
